Timestamp,EAR,PERCLOS,MAR,Pitch,Yaw,Roll,EAR_Drowsy,PERCLOS_Drowsy,MAR_Drowsy,Head_Drowsy,Recent_Yawns,Calibrated
2026-04-17 19:47:45,0.188,0.136,0.454,4.83,4.845,-2.353,0,0,0,0,0,1
2026-04-17 19:47:46,0.205,0.12,0.451,-3.156,3.866,-0.301,0,0,0,0,0,1
2026-04-17 19:47:47,0.264,0.106,0.449,-4.434,6.789,0.822,0,0,0,0,0,1
2026-04-17 19:47:48,0.173,0.102,0.446,-20.189,43.113,132.757,0,0,0,0,0,1
2026-04-17 19:47:50,0.229,0.092,0.46,29.737,17.163,-176.343,0,0,0,0,0,1
2026-04-17 19:47:51,0.251,0.084,0.454,27.702,-0.843,-157.017,0,0,0,0,0,1
2026-04-17 19:47:52,0.272,0.092,0.453,29.224,-5.552,-161.973,0,0,0,0,0,1
2026-04-17 19:47:53,0.263,0.1,0.453,25.573,-4.87,-161.465,0,0,0,1,0,1
2026-04-17 19:47:54,0.1,0.12,0.446,58.702,-1.346,-160.127,0,0,0,1,0,1
2026-04-17 19:47:55,0.363,0.14,0.456,24.535,18.219,-162.777,0,0,0,1,0,1
2026-04-17 19:47:56,0.268,0.138,0.452,-8.219,4.955,1.81,0,0,0,0,0,1
2026-04-17 19:47:57,0.277,0.138,0.454,-7.803,5.576,1.422,0,0,0,0,0,1
2026-04-17 19:47:58,0.267,0.142,0.534,-9.174,5.92,1.049,0,0,0,0,0,1
2026-04-17 19:47:59,0.27,0.146,0.55,-9.112,6.03,1.162,0,0,0,0,0,1
2026-04-17 19:48:00,0.25,0.146,0.831,-15.038,8.151,1.208,0,0,0,0,0,1
2026-04-17 19:48:01,0.21,0.152,0.741,-14.72,7.896,-0.869,0,0,0,0,0,1
2026-04-17 19:48:02,0.239,0.152,0.454,-14.335,-12.145,7.831,0,0,0,0,0,1
2026-04-17 19:48:03,0.302,0.158,0.452,18.835,33.177,-176.463,0,0,0,0,0,1
2026-04-17 19:48:04,0.279,0.158,0.514,-2.661,4.857,0.399,0,0,0,0,0,1
2026-04-17 19:48:05,0.259,0.16,0.534,-8.964,1.375,3.249,0,0,0,0,0,1
2026-04-17 19:48:06,0.342,0.162,0.454,0.379,9.788,-6.236,0,0,0,0,0,1
2026-04-17 19:48:07,0.313,0.164,0.451,21.601,20.025,-175.851,0,0,0,0,0,1
2026-04-17 19:48:08,0.294,0.164,0.467,20.076,18.047,-173.76,0,0,0,0,0,1
2026-04-17 19:48:09,0.296,0.166,0.504,26.613,12.399,-176.77,0,0,0,0,0,1
2026-04-17 19:48:10,0.307,0.166,0.511,26.157,7.513,-175.952,0,0,0,1,0,1
2026-04-17 19:48:11,0.29,0.166,0.512,26.109,7.053,-176.884,0,0,0,1,0,1
2026-04-17 19:48:12,0.334,0.162,0.544,-11.504,-13.767,3.949,0,0,0,0,0,1
2026-04-17 19:48:13,0.338,0.162,0.54,-10.189,-29.109,8.459,0,0,0,0,0,1
2026-04-17 19:48:15,0.306,0.162,0.522,-8.682,-30.235,7.995,0,0,0,0,0,1
2026-04-17 19:48:16,0.327,0.162,0.529,-12.724,-29.956,8.989,0,0,0,0,0,1
2026-04-17 19:48:17,0.308,0.162,0.505,-9.138,-21.793,5.1,0,0,0,0,0,1
2026-04-17 19:48:18,0.398,0.16,0.546,-15.984,-38.409,10.312,0,0,0,0,0,1
2026-04-17 19:48:19,0.354,0.158,0.545,-8.128,-41.742,-174.449,0,0,0,0,0,1
2026-04-17 19:48:20,0.304,0.156,0.552,-8.063,-42.217,-174.368,0,0,0,0,0,1
2026-04-17 19:48:21,0.332,0.154,0.547,-14.97,-38.745,12.191,0,0,0,1,0,1
2026-04-17 19:48:22,0.244,0.152,0.547,-17.512,-38.42,14.338,0,0,0,1,0,1
2026-04-17 19:48:23,0.292,0.152,0.507,-9.316,-0.504,-0.846,0,0,0,0,0,1
2026-04-17 19:48:24,0.31,0.154,0.522,-3.559,5.34,-1.522,0,0,0,0,0,1
2026-04-17 19:48:25,0.273,0.156,0.511,-6.732,1.912,-0.914,0,0,0,0,0,1
2026-04-17 19:48:26,0.279,0.158,0.488,21.231,32.726,-175.766,0,0,0,0,0,1
2026-04-17 19:48:27,0.336,0.16,0.452,-12.92,8.749,-5.397,0,0,0,0,0,1
2026-04-17 19:48:28,0.267,0.16,0.449,18.878,30.499,-177.251,0,0,0,0,0,1
2026-04-17 19:48:29,0.301,0.162,0.452,21.268,30.705,-176.499,0,0,0,0,0,1
2026-04-17 19:48:30,0.153,0.166,0.451,27.355,23.476,-177.922,0,0,0,0,0,1
2026-04-17 19:48:31,0.267,0.166,0.446,22.707,26.478,-177.229,0,0,0,0,0,1
2026-04-17 19:48:32,0.224,0.164,0.455,22.783,29.9,-177.014,0,0,0,0,0,1
2026-04-17 19:48:34,0.292,0.166,0.446,22.271,28.75,-176.824,0,0,0,1,0,1
2026-04-17 19:48:35,0.27,0.156,0.452,21.447,29.275,-175.846,0,0,0,1,0,1
2026-04-17 19:48:36,0.275,0.152,0.45,-16.846,2.41,-2.72,0,0,0,0,0,1
2026-04-17 19:48:37,0.274,0.15,0.451,-15.954,5.536,-3.881,0,0,0,0,0,1
2026-04-17 19:48:38,0.277,0.146,0.451,-15.809,4.585,-3.734,0,0,0,0,0,1
2026-04-17 19:48:39,0.275,0.138,0.451,-15.51,5.301,-3.146,0,0,0,0,0,1
2026-04-17 19:48:40,0.275,0.126,0.45,-15.418,3.391,-3.01,0,0,0,0,0,1
2026-04-17 19:48:41,0.283,0.12,0.452,-15.464,5.897,-3.394,0,0,0,0,0,1
2026-04-17 19:48:42,0.286,0.112,0.452,-15.063,5.996,-3.133,0,0,0,0,0,1
2026-04-17 19:48:43,0.289,0.102,0.452,-15.287,5.673,-3.207,0,0,0,0,0,1
2026-04-17 19:48:44,0.303,0.088,0.459,-15.871,3.605,-3.026,0,0,0,0,0,1
2026-04-17 19:48:45,0.309,0.07,0.463,-13.019,0.722,-2.79,0,0,0,0,0,1
2026-04-17 19:48:46,0.3,0.06,0.458,18.349,28.157,-175.107,0,0,0,0,0,1
2026-04-17 19:48:47,0.325,0.06,0.462,18.576,28.086,-174.502,0,0,0,0,0,1
2026-04-17 19:48:48,0.307,0.06,0.462,19.161,26.155,-174.374,0,0,0,0,0,1
2026-04-17 19:48:49,0.307,0.056,0.46,18.241,27.407,-174.475,0,0,0,0,0,1
2026-04-17 19:48:50,0.289,0.056,0.463,18.725,26.292,-174.73,0,0,0,1,0,1
2026-04-17 19:48:51,0.259,0.054,0.516,-18.274,5.794,-1.99,0,0,0,0,0,1
2026-04-17 19:48:52,0.278,0.054,0.465,-20.518,6.938,-2.145,0,0,0,0,0,1
2026-04-17 19:48:54,0.28,0.048,0.451,-20.471,5.298,-2.005,0,0,0,0,0,1
2026-04-17 19:48:55,0.272,0.05,0.452,-20.478,5.65,-2.469,0,0,0,0,0,1
2026-04-17 19:48:56,0.301,0.048,0.455,-4.694,4.215,-2.267,0,0,0,0,0,1
2026-04-17 19:48:57,0.235,0.048,0.451,-12.858,5.494,-3.35,0,0,0,0,0,1
2026-04-17 19:48:58,0.297,0.046,0.448,-11.787,6.813,-5.27,0,0,0,0,0,1
2026-04-17 19:48:59,0.26,0.046,0.452,-15.367,16.925,-9.639,0,0,0,0,0,1
2026-04-17 19:49:00,0.38,0.042,0.452,-18.925,21.517,-10.424,0,0,0,0,0,1
2026-04-17 19:49:01,0.298,0.042,0.448,-14.449,3.838,-4.334,0,0,0,0,0,1
2026-04-17 19:49:02,0.039,0.05,0.449,-12.212,-1.94,-1.515,0,0,0,0,0,1
2026-04-17 19:49:03,0.172,0.054,0.452,-13.314,0.379,-2.836,0,0,0,0,0,1
2026-04-17 19:49:04,0.288,0.054,0.452,19.216,30.755,-174.036,0,0,0,0,0,1
2026-04-17 19:49:05,0.157,0.058,0.451,-9.423,1.637,-1.756,0,0,0,0,0,1
2026-04-17 19:49:06,0.258,0.06,0.45,-10.776,3.045,-3.65,0,0,0,0,0,1
2026-04-17 19:49:07,0.249,0.062,0.531,-11.162,4.077,-1.87,0,0,0,0,0,1
2026-04-17 19:49:08,0.253,0.062,0.559,-12.068,1.06,-0.44,0,0,0,0,0,1
2026-04-17 19:49:09,0.217,0.064,0.555,-12.474,-2.709,0.674,0,0,0,0,0,1
2026-04-17 19:49:10,0.225,0.074,0.546,-14.292,-7.776,2.254,0,0,0,0,0,1
2026-04-17 19:49:11,0.193,0.09,0.555,-24.371,-14.929,3.957,0,0,0,0,0,1
2026-04-17 19:49:12,0.139,0.108,0.554,-29.28,-23.591,4.716,0,0,0,0,0,1
2026-04-17 19:49:13,0.034,0.126,0.575,-14.747,-4.444,0.351,0,0,0,0,0,1
2026-04-17 19:49:14,0.161,0.142,0.573,-11.028,-2.476,2.317,0,0,0,0,0,1
2026-04-17 19:49:15,0.201,0.158,0.559,-12.254,-0.2,1.605,1,0,0,0,0,1
2026-04-17 19:49:17,0.189,0.172,0.547,-11.61,0.313,1.694,0,0,0,0,0,1
2026-04-17 19:49:18,0.217,0.188,0.542,-13.963,-1.587,3.49,0,0,0,0,0,1
2026-04-17 19:49:19,0.206,0.2,0.547,-18.143,-7.199,6.496,0,0,0,0,0,1
2026-04-17 19:49:20,0.203,0.216,0.543,-17.29,-8.394,7.06,0,1,0,0,0,1
2026-04-17 19:49:21,0.335,0.216,0.625,-20.242,-36.559,18.554,0,1,0,0,0,1
2026-04-17 19:49:22,0.323,0.214,0.559,11.795,-37.013,174.329,0,1,0,0,0,1
2026-04-17 19:49:23,0.394,0.214,0.556,-21.584,-38.865,15.42,0,1,0,0,0,1
2026-04-17 19:49:24,0.331,0.214,0.583,-15.094,-31.147,5.708,0,1,0,0,0,1
2026-04-17 19:49:25,0.081,0.218,0.527,25.337,-1.969,178.638,0,1,0,0,0,1
2026-04-17 19:49:26,0.307,0.22,0.567,8.029,-34.049,176.983,0,1,0,0,0,1
2026-04-17 19:49:27,0.293,0.218,0.551,-20.821,-30.728,11.612,0,1,0,0,0,1
2026-04-17 19:49:28,0.282,0.216,0.55,-21.669,-28.704,10.998,0,1,0,0,0,1
2026-04-17 19:49:29,0.046,0.224,0.538,-2.014,-11.477,4.093,0,1,0,0,0,1
2026-04-17 19:49:30,0.179,0.232,0.555,-8.28,-7.111,0.451,0,1,0,0,0,1
2026-04-17 19:49:31,0.216,0.25,0.546,22.77,10.868,-176.161,0,1,0,0,0,1
2026-04-17 19:49:32,0.218,0.264,0.548,-12.492,-12.3,4.472,0,1,0,0,0,1
2026-04-17 19:49:33,0.424,0.274,0.45,7.425,-37.826,178.821,0,1,0,0,0,1
2026-04-17 19:49:34,0.447,0.274,0.529,9.286,-35.643,177.807,0,1,0,0,0,1
2026-04-17 19:49:35,0.27,0.274,0.523,-16.694,-26.174,10.195,0,1,0,0,0,1
2026-04-17 19:49:36,0.412,0.276,0.539,-17.9,-40.129,16.2,0,1,0,0,0,1
2026-04-17 19:49:37,0.421,0.276,0.584,12.53,-35.452,176.425,0,1,0,1,0,1
2026-04-17 19:49:38,0.423,0.276,0.554,11.718,-34.479,176.415,0,1,0,1,0,1
2026-04-17 19:49:40,0.37,0.276,0.55,8.994,-32.007,176.657,0,1,0,1,0,1
2026-04-17 19:49:41,0.059,0.28,0.519,27.349,10.286,-175.116,0,1,0,0,0,1
2026-04-17 19:49:42,0.317,0.288,0.528,22.812,29.288,-175.628,0,1,0,0,0,1
2026-04-17 19:49:43,0.275,0.292,0.459,-18.605,-24.918,5.787,0,1,0,0,0,1
2026-04-17 19:49:44,0.288,0.298,0.491,-11.109,9.638,-6.59,0,1,0,0,0,1
2026-04-17 19:49:45,0.299,0.304,0.548,18.685,17.752,-176.073,0,1,0,0,0,1
2026-04-17 19:49:46,0.296,0.304,0.547,19.353,22.993,-176.764,0,1,0,0,0,1
2026-04-17 19:49:47,0.304,0.304,0.539,-15.352,-24.197,5.536,0,1,0,0,0,1
2026-04-17 19:49:48,0.309,0.308,0.55,-14.984,-22.341,-0.541,0,1,0,0,0,1
2026-04-17 19:49:49,0.33,0.308,0.523,23.169,19.127,-174.23,0,1,0,0,0,1
2026-04-17 19:49:50,0.287,0.308,0.506,18.858,30.585,-173.857,0,1,0,0,0,1
2026-04-17 19:49:51,0.294,0.308,0.45,19.107,29.849,-174.915,0,1,0,0,0,1
2026-04-17 19:49:52,0.304,0.312,0.45,19.438,31.309,-174.616,0,1,0,0,0,1
2026-04-17 19:49:53,0.33,0.314,0.45,14.597,-15.043,176.491,0,1,0,0,0,1
2026-04-17 19:49:54,0.269,0.312,0.449,-18.845,-29.76,10.898,0,1,0,0,0,1
2026-04-17 19:49:55,0.196,0.316,0.554,-13.408,-0.954,-0.815,0,1,0,0,0,1
2026-04-17 19:49:56,0.208,0.336,0.539,-12.41,0.768,-1.607,0,1,0,0,0,1
2026-04-17 19:49:57,0.278,0.346,0.502,-11.47,1.157,-2.228,0,1,0,0,0,1
2026-04-17 19:49:58,0.281,0.348,0.486,20.63,29.807,-173.92,0,1,0,0,0,1
2026-04-17 19:50:00,0.291,0.34,0.494,19.413,31.302,-174.151,0,1,0,0,0,1
2026-04-17 19:50:01,0.273,0.338,0.486,23.214,29.211,-175.554,0,1,0,0,0,1
2026-04-17 19:50:02,0.273,0.34,0.494,27.62,23.872,-174.541,0,1,0,0,0,1
2026-04-17 19:50:03,0.271,0.338,0.451,-9.701,2.602,-2.61,0,1,0,0,0,1
2026-04-17 19:50:04,0.179,0.34,0.451,23.851,17.628,-164.161,0,1,0,0,0,1
2026-04-17 19:50:05,0.221,0.352,0.451,-10.861,-5.258,22.79,0,1,0,0,0,1
2026-04-17 19:50:06,0.239,0.362,0.449,21.941,-4.982,-160.491,0,1,0,0,0,1
2026-04-17 19:50:07,0.216,0.37,0.449,-9.63,-2.742,22.389,0,1,0,0,0,1
2026-04-17 19:50:08,0.22,0.37,0.448,-10.78,-4.893,23.251,0,1,0,0,0,1
2026-04-17 19:50:09,0.028,0.374,0.448,-12.026,-4.496,27.912,0,1,0,1,0,1
2026-04-17 19:50:10,0.139,0.374,0.452,-11.869,-4.995,27.74,0,1,0,1,0,1
2026-04-17 19:50:11,0.223,0.372,0.45,-12.918,0.989,14.674,0,1,0,1,0,1
2026-04-17 19:50:12,0.197,0.364,0.451,-15.568,3.935,2.254,0,1,0,0,0,1
2026-04-17 19:50:13,0.025,0.348,0.454,-15.129,1.757,6.871,0,1,0,0,0,1
2026-04-17 19:50:14,0.226,0.344,0.458,4.651,-21.579,-144.902,0,1,0,0,0,1
2026-04-17 19:50:15,0.186,0.334,0.445,10.216,-16.349,-148.36,0,1,0,0,0,1
2026-04-17 19:50:16,0.211,0.32,0.452,18.127,-15.049,-150.646,0,1,0,0,0,1
2026-04-17 19:50:17,0.226,0.326,0.454,16.005,-16.182,-151.366,0,1,0,1,0,1
2026-04-17 19:50:18,0.209,0.348,0.471,-11.596,-1.964,32.465,0,1,0,1,0,1
2026-04-17 19:50:19,0.11,0.35,0.471,-11.652,-0.631,30.387,0,1,0,1,0,1
2026-04-17 19:50:21,0.246,0.352,0.467,18.668,-10.534,-153.4,0,1,0,1,0,1
2026-04-17 19:50:22,0.212,0.358,0.47,21.813,1.24,-162.175,0,1,0,1,0,1
2026-04-17 19:50:23,0.25,0.36,0.477,22.26,14.09,-178.587,0,1,0,1,0,1
2026-04-17 19:50:24,0.251,0.36,0.473,22.846,13.067,-178.513,0,1,0,1,0,1
2026-04-17 19:50:25,0.268,0.35,0.477,22.944,15.698,-178.742,0,1,0,1,0,1
2026-04-17 19:50:26,0.167,0.338,0.476,21.738,6.862,-178.523,0,1,0,1,0,1
2026-04-17 19:50:27,0.273,0.324,0.482,-10.463,1.06,-3.813,0,1,0,0,0,1
2026-04-17 19:50:28,0.272,0.318,0.478,17.039,30.455,-177.637,0,1,0,0,0,1
2026-04-17 19:50:29,0.105,0.304,0.481,-9.859,0.632,-5.567,0,1,0,0,0,1
2026-04-17 19:50:30,0.262,0.302,0.484,22.786,3.488,-166.559,0,1,0,0,0,1
2026-04-17 19:50:31,0.284,0.302,0.492,18.569,-12.494,-159.064,0,1,0,0,0,1
2026-04-17 19:50:32,0.275,0.302,0.489,18.972,-8.965,-157.291,0,1,0,0,0,1
2026-04-17 19:50:33,0.254,0.302,0.497,16.824,-15.341,-154.146,0,1,0,0,0,1
2026-04-17 19:50:34,0.213,0.318,0.494,8.78,-15.067,-145.509,0,1,0,0,0,1
2026-04-17 19:50:35,0.163,0.336,0.501,-15.816,5.438,37.061,0,1,0,1,0,1
2026-04-17 19:50:36,0.18,0.36,0.497,-14.11,5.655,36.941,0,1,0,1,0,1
2026-04-17 19:50:37,0.198,0.38,0.501,-13.079,4.75,36.198,1,1,0,1,0,1
2026-04-17 19:50:39,0.204,0.394,0.5,9.65,-11.257,-144.973,1,1,0,1,0,1
2026-04-17 19:50:40,0.205,0.406,0.5,-14.411,5.345,36.218,1,1,0,1,0,1
2026-04-17 19:50:41,0.263,0.408,0.491,-9.181,7.306,4.327,0,1,0,0,0,1
2026-04-17 19:50:42,0.309,0.408,0.469,17.097,34.14,179.804,0,1,0,0,0,1
2026-04-17 19:50:43,0.286,0.408,0.472,18.379,35.333,-179.028,0,1,0,0,0,1
2026-04-17 19:50:44,0.302,0.406,0.47,17.695,36.351,-178.417,0,1,0,0,0,1
2026-04-17 19:50:45,0.299,0.406,0.478,16.863,34.773,-179.078,0,1,0,0,0,1
2026-04-17 19:50:46,0.299,0.406,0.481,16.675,34.253,-178.559,0,1,0,0,0,1
2026-04-17 19:51:24,0.27,0.0,0.546,-11.581,3.753,-3.376,0,0,0,0,0,1
2026-04-17 19:51:25,0.234,0.0,0.525,-12.305,3.587,-3.624,0,0,0,0,0,1
2026-04-17 19:51:26,0.267,0.0,0.528,21.249,21.562,-171.214,0,0,0,0,0,1
2026-04-17 19:51:27,0.151,0.0,0.561,-12.65,-1.252,4.503,0,0,0,0,0,1
2026-04-17 19:51:28,0.157,0.0,0.553,-10.447,3.834,-1.202,0,0,0,0,0,1
2026-04-17 19:51:29,0.178,0.0,0.749,-20.183,5.174,-2.442,0,0,0,0,0,1
2026-04-17 19:51:30,0.109,0.0,0.867,-27.756,0.921,-2.153,0,0,0,0,0,1
2026-04-17 19:51:31,0.165,0.0,0.822,-29.744,1.436,-1.568,0,0,0,0,0,1
2026-04-17 19:51:32,0.195,0.0,0.587,-23.704,6.423,-2.951,0,0,0,0,0,1
2026-04-17 19:51:33,0.258,0.0,0.451,-20.847,3.134,-2.926,0,0,0,0,0,1
2026-04-17 19:51:35,0.259,0.0,0.45,-19.364,-7.097,2.291,0,0,0,0,0,1
2026-04-17 19:51:36,0.204,0.0,0.493,-17.197,-4.676,-0.702,0,0,0,0,0,1
2026-04-17 19:51:37,0.242,0.0,0.592,-20.738,-18.296,11.255,0,0,0,0,0,1
2026-04-17 19:51:38,0.197,0.0,0.526,-14.353,-18.506,8.461,0,0,0,0,0,1
2026-04-17 19:51:39,0.232,0.0,0.529,-11.754,2.301,-3.604,0,0,0,0,0,1
2026-04-17 19:51:40,0.27,0.0,0.533,21.167,16.646,-175.858,0,0,0,0,0,1
2026-04-17 19:51:41,0.184,0.0,0.54,20.608,22.389,-175.286,0,0,0,0,0,1
2026-04-17 19:51:42,0.171,0.0,0.543,-12.852,3.489,-5.685,0,0,0,0,0,1
2026-04-17 19:51:43,0.255,0.0,0.544,-11.444,-0.622,-1.281,0,0,0,0,0,1
2026-04-17 19:51:44,0.241,0.0,0.545,-11.747,-1.776,-1.306,0,0,0,0,0,1
2026-04-17 19:51:45,0.038,0.0,0.548,-13.114,-2.436,-2.226,0,0,0,0,0,1
2026-04-17 19:51:46,0.188,0.0,0.469,-11.501,4.62,-0.309,0,0,0,0,0,1
2026-04-17 19:51:47,0.2,0.0,0.557,-13.184,0.786,-0.699,0,0,0,0,0,1
2026-04-17 19:51:48,0.231,0.0,0.537,-13.386,2.598,-2.15,0,0,0,0,0,1
2026-04-17 19:51:49,0.251,0.0,0.533,17.939,27.253,-176.075,0,0,0,0,0,1
2026-04-17 19:51:51,0.332,0.0,0.452,22.201,27.958,-176.427,0,0,0,0,0,1
2026-04-17 19:51:52,0.198,0.0,0.451,20.173,26.427,-176.294,0,0,0,0,0,1
2026-04-17 19:51:53,0.151,0.0,0.45,17.627,26.639,-176.361,0,0,0,0,0,1
2026-04-17 19:51:54,0.184,0.0,0.448,17.674,25.888,-176.728,0,0,0,0,0,1
2026-04-17 19:51:55,0.149,0.0,0.449,-11.918,2.541,-4.038,0,0,0,0,0,1
2026-04-17 19:51:56,0.13,0.0,0.449,-11.447,3.429,-4.083,0,0,0,0,0,1
2026-04-17 19:51:57,0.185,0.0,0.449,-11.855,3.03,-4.402,0,0,0,0,0,1
2026-04-17 19:51:58,0.202,0.0,0.449,-11.655,3.7,-4.31,0,0,0,0,0,1
2026-04-17 19:51:59,0.206,0.0,0.451,-12.072,4.154,-4.674,0,0,0,0,0,1
2026-04-17 19:52:00,0.199,0.0,0.451,-12.195,4.692,-4.945,0,0,0,0,0,1
2026-04-17 19:52:01,0.267,0.0,0.449,-12.408,5.198,-4.851,0,0,0,0,0,1
2026-04-17 19:52:02,0.27,0.0,0.452,-15.048,4.479,-4.409,0,0,0,0,0,1
2026-04-17 19:52:03,0.251,0.0,0.5,-14.665,7.04,-5.289,0,0,0,0,0,1
2026-04-17 19:52:04,0.246,0.0,0.521,14.336,33.226,-176.075,0,0,0,0,0,1
2026-04-17 19:52:05,0.265,0.0,0.526,-12.0,1.077,-3.987,0,0,0,0,0,1
2026-04-17 19:52:06,0.247,0.0,0.601,-12.308,-3.995,-3.319,0,0,0,0,0,1
2026-04-17 19:52:08,0.204,0.0,0.551,-15.426,-8.729,-1.344,0,0,0,0,0,1
2026-04-17 19:52:09,0.182,0.0,0.558,-14.007,-10.204,1.489,0,0,0,0,0,1
2026-04-17 19:52:10,0.169,0.0,0.551,-9.277,2.19,-5.222,0,0,0,0,0,1
2026-04-17 19:52:11,0.169,0.0,0.549,-10.585,2.604,-5.599,0,0,0,0,0,1
2026-04-17 19:52:12,0.187,0.0,0.55,-10.001,3.793,-5.289,0,0,0,0,0,1
2026-04-17 19:52:13,0.187,0.0,0.545,-9.883,3.405,-5.65,0,0,0,0,0,1
2026-04-17 19:52:14,0.233,0.0,0.547,-11.854,4.613,-5.882,0,0,0,0,0,1
2026-04-17 19:52:15,0.244,0.0,0.534,19.273,28.638,-177.763,0,0,0,0,0,1
2026-04-17 19:52:16,0.261,0.0,0.538,-13.508,1.037,-3.56,0,0,0,0,0,1
2026-04-17 19:52:17,0.251,0.0,0.531,19.315,27.708,-177.112,0,0,0,0,0,1
2026-04-17 19:52:18,0.223,0.0,0.453,20.723,25.688,-177.456,0,0,0,0,0,1
2026-04-17 19:52:19,0.235,0.0,0.455,20.275,25.982,-177.664,0,0,0,0,0,1
2026-04-17 19:52:20,0.183,0.0,0.453,-11.172,3.157,-5.297,0,0,0,0,0,1
2026-04-17 19:52:21,0.209,0.0,0.561,-13.633,3.332,-5.262,0,0,0,0,0,1
2026-04-17 19:52:23,0.099,0.0,0.561,-20.242,-1.028,-1.304,0,0,0,0,0,1
2026-04-17 19:52:24,0.16,0.0,0.544,-14.248,2.553,-3.757,0,0,0,0,0,1
2026-04-17 19:52:25,0.177,0.0,0.544,-9.754,3.673,-5.577,0,0,0,0,0,1
2026-04-17 19:52:26,0.151,0.0,0.55,-6.266,2.506,-6.131,0,0,0,0,0,1
2026-04-17 19:52:27,0.187,0.0,0.546,-9.15,4.048,-6.213,1,0,0,0,0,1
2026-04-17 19:52:28,0.25,0.0,0.522,19.657,28.461,-177.534,0,0,0,0,0,1
2026-04-17 19:52:29,0.229,0.434,0.532,-12.875,5.413,-6.348,0,1,0,0,0,1
2026-04-17 19:52:30,0.247,0.434,0.523,-13.247,5.284,-6.029,0,1,0,0,0,1
2026-04-17 19:52:31,0.244,0.436,0.526,-13.499,5.689,-6.154,0,1,0,0,0,1
2026-04-17 19:52:32,0.215,0.428,0.536,-14.493,2.882,-3.752,0,1,0,0,0,1
2026-04-17 19:52:33,0.165,0.426,0.539,-12.689,2.902,-3.711,0,1,0,0,0,1
2026-04-17 19:52:34,0.153,0.426,0.543,-11.956,1.53,-2.475,0,1,0,0,0,1
2026-04-17 19:52:35,0.215,0.424,0.538,-11.758,4.014,-3.302,0,1,0,0,0,1
2026-04-17 19:52:36,0.282,0.41,0.535,17.192,28.917,-174.829,0,1,0,0,0,1
2026-04-17 19:52:37,0.311,0.406,0.451,18.042,29.811,-175.333,0,1,0,0,0,1
2026-04-17 19:52:38,0.29,0.408,0.452,18.306,30.096,-176.113,0,1,0,0,0,1
2026-04-17 19:52:39,0.258,0.408,0.452,-11.44,5.636,-4.384,0,1,0,0,0,1
2026-04-17 19:52:41,0.289,0.404,0.452,17.682,31.578,-175.198,0,1,0,0,0,1
2026-04-17 19:52:42,0.282,0.404,0.454,-12.047,4.628,-4.477,0,1,0,0,0,1
2026-04-17 19:52:43,0.319,0.396,0.451,-12.194,5.262,-4.737,0,1,0,0,0,1
2026-04-17 19:52:44,0.275,0.392,0.454,-12.918,4.602,-4.603,0,1,0,0,0,1
2026-04-17 19:52:45,0.306,0.394,0.452,-13.456,5.079,-4.42,0,1,0,0,0,1
2026-04-17 19:52:46,0.23,0.384,0.453,-13.61,5.003,-5.118,0,1,0,0,0,1
2026-04-17 19:52:47,0.283,0.368,0.451,-13.205,6.369,-5.276,0,1,0,0,0,1
2026-04-17 19:52:48,0.276,0.37,0.454,-13.254,-1.92,-2.86,0,1,0,0,0,1
2026-04-17 19:52:49,0.286,0.368,0.455,-12.995,-5.27,-2.927,0,1,0,0,0,1
2026-04-17 19:52:50,0.035,0.37,0.455,-15.918,-1.281,-3.37,0,1,0,0,0,1
2026-04-17 19:52:51,0.051,0.378,0.453,-37.463,3.778,15.62,0,1,0,0,0,1
2026-04-17 19:52:52,0.086,0.38,0.454,-36.782,2.079,17.823,0,1,0,0,0,1
2026-04-17 19:52:53,0.093,0.382,0.453,-35.412,1.824,19.716,0,1,0,0,0,1
2026-04-17 19:52:54,0.109,0.382,0.452,-34.26,1.571,20.485,1,1,0,0,0,1
2026-04-17 19:52:55,0.207,0.382,0.453,-31.593,2.141,16.725,0,1,0,1,0,1
2026-04-17 19:52:56,0.288,0.376,0.454,-20.164,2.503,7.753,0,1,0,1,0,1
2026-04-17 19:52:57,0.25,0.37,0.454,-18.318,3.578,5.721,0,1,0,0,0,1
2026-04-17 19:52:59,0.221,0.374,0.45,-26.285,0.971,23.527,0,1,0,0,0,1
2026-04-17 19:53:00,0.226,0.372,0.45,-23.489,-0.523,24.361,0,1,0,0,0,1
2026-04-17 19:53:01,0.219,0.37,0.452,-12.32,-6.141,28.261,0,1,0,0,0,1
2026-04-17 19:53:02,0.24,0.372,0.457,18.137,-23.31,-157.015,0,1,0,0,0,1
2026-04-17 19:53:03,0.26,0.372,0.457,17.823,-22.301,-158.006,0,1,0,1,0,1
2026-04-17 19:53:04,0.256,0.372,0.453,17.871,-22.554,-157.936,0,1,0,1,0,1
2026-04-17 19:53:05,0.26,0.376,0.451,17.586,-22.113,-157.941,0,1,0,1,0,1
2026-04-17 19:53:06,0.228,0.376,0.456,18.26,-20.709,-158.066,0,1,0,1,0,1
2026-04-17 19:53:07,0.223,0.366,0.449,20.964,0.966,-161.495,0,1,0,1,0,1
2026-04-17 19:53:08,0.322,0.348,0.45,-13.345,6.523,-3.604,0,1,0,0,0,1
2026-04-17 19:53:09,0.322,0.334,0.449,-12.017,3.429,-7.826,0,1,0,0,0,1
2026-04-17 19:53:10,0.26,0.32,0.449,17.119,33.908,-178.698,0,1,0,0,0,1
